,NameCode,Last_Name,First_Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,PM,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,Sub_ID,TotYears,year_number
5907,Damphousse Vincent,Damphousse,Vincent,1999-00,32,SJS,CA,C,82,21,49,70,4,58,17,3,1,204,1676,4.7,2,6.8,8.6,2.4,0,11,Sub_ 1015,18,14
5908,Damphousse Vincent,Damphousse,Vincent,2000-01,33,SJS,CA,C,45,9,37,46,17,62,5,4,0,101,937,3,1.8,4.8,5.6,1.9,0,7.5,Sub_ 1015,18,15
5909,Damphousse Vincent,Damphousse,Vincent,2001-02,34,SJS,CA,C,82,20,38,58,8,60,11,7,2,172,1609,4.1,1.7,5.8,9.6,1.1,0,10.7,Sub_ 1015,18,16
5910,Damphousse Vincent,Damphousse,Vincent,2002-03,35,SJS,CA,C,82,23,38,61,-13,66,8,15,0,176,1571,4.6,1.2,5.8,8.5,1,0,9.6,Sub_ 1015,18,17
5911,Damphousse Vincent,Damphousse,Vincent,2003-04,36,SJS,CA,LW,82,12,29,41,-5,66,5,7,0,156,1406,2,1.3,3.3,4.5,1.1,0,5.6,Sub_ 1015,18,18
5912,Danault Phillip,Danault,Phillip,2014-15,21,CHI,CA,C/LW,2,0,0,0,0,0,0,0,0,2,19,-0.1,0,0,0,0,0,0,Sub_ 1016,2,1
5913,Danault Phillip,Danault,Phillip,2015-16,22,TOT,CA,C,51,4,6,10,-5,14,4,0,0,72,651,-0.3,0.5,0.3,-0.2,1.1,0,0.9,Sub_ 1016,2,2
5914,Dandenault Mathieu,Dandenault,Mathieu,1995-96,19,DET,CA,RW,34,5,7,12,6,6,4,1,0,32,0,0.1,0.6,0.7,3,1.3,0,4.3,Sub_ 1017,13,1
5915,Dandenault Mathieu,Dandenault,Mathieu,1996-97,20,DET,CA,RW,65,3,9,12,-10,28,3,0,0,81,0,-1.1,0.6,-0.5,1,1,0,2,Sub_ 1017,13,2
5916,Dandenault Mathieu,Dandenault,Mathieu,1997-98,21,DET,CA,RW,68,5,12,17,5,43,5,0,0,75,0,-0.3,0.9,0.6,3.9,1.8,0,5.7,Sub_ 1017,13,3
5917,Dandenault Mathieu,Dandenault,Mathieu,1998-99,22,DET,CA,RW,75,4,10,14,17,59,4,0,0,94,1138,-1.2,1.8,0.6,2.2,4.3,0,6.5,Sub_ 1017,13,4
5918,Dandenault Mathieu,Dandenault,Mathieu,1999-00,23,DET,CA,D,81,6,12,18,-12,20,6,0,0,98,986,1.4,0.9,2.3,3.1,0.5,0,3.6,Sub_ 1017,13,5
5919,Dandenault Mathieu,Dandenault,Mathieu,2000-01,24,DET,CA,D,73,10,15,25,11,38,8,2,0,95,1175,2.4,3.4,5.8,4.3,5,0,9.3,Sub_ 1017,13,6
5920,Dandenault Mathieu,Dandenault,Mathieu,2001-02,25,DET,CA,D,81,8,12,20,-5,44,6,2,0,97,1354,1.6,2.3,3.9,2.7,3,0,5.8,Sub_ 1017,13,7
5921,Dandenault Mathieu,Dandenault,Mathieu,2002-03,26,DET,CA,D,74,4,15,19,25,64,3,1,0,74,1415,1,4.3,5.3,2,6.1,0,8.1,Sub_ 1017,13,8
5922,Dandenault Mathieu,Dandenault,Mathieu,2003-04,27,DET,CA,D,65,3,9,12,9,40,2,0,1,68,896,0.7,2.3,3,0.4,4.3,0,4.7,Sub_ 1017,13,9
5923,Dandenault Mathieu,Dandenault,Mathieu,2005-06,29,MTL,CA,D,82,5,15,20,8,83,5,0,0,101,1528,0.7,4.2,4.8,0.6,4.9,0,5.5,Sub_ 1017,13,10
5924,Dandenault Mathieu,Dandenault,Mathieu,2006-07,30,MTL,CA,D,68,2,6,8,-8,40,2,0,0,54,1096,-0.2,1.9,1.7,-1.4,2.2,0,0.9,Sub_ 1017,13,11
5925,Dandenault Mathieu,Dandenault,Mathieu,2007-08,31,MTL,CA,RW,61,9,5,14,-11,34,8,0,1,69,679,0.6,0.2,0.8,1.9,0.4,0,2.3,Sub_ 1017,13,12
5926,Dandenault Mathieu,Dandenault,Mathieu,2008-09,32,MTL,CA,RW,41,4,8,12,7,17,4,0,0,46,482,0.3,0.8,1.1,1.3,2.5,0,3.9,Sub_ 1017,13,13
5927,Daneyko Ken,Daneyko,Ken,1983-84,19,NJD,CA,D,11,1,4,5,-1,17,1,0,0,17,0,0.2,0.6,0.8,0.6,0.7,0,1.3,Sub_ 1018,20,1
5928,Daneyko Ken,Daneyko,Ken,1984-85,20,NJD,CA,D,1,0,0,0,-1,10,0,0,0,1,0,0,0,0,0,-0.1,0,-0.1,Sub_ 1018,20,2
5929,Daneyko Ken,Daneyko,Ken,1985-86,21,NJD,CA,D,44,0,10,10,0,100,0,0,0,48,0,-0.2,1.9,1.7,-0.2,2,0,1.8,Sub_ 1018,20,3
5930,Daneyko Ken,Daneyko,Ken,1986-87,22,NJD,CA,D,79,2,12,14,-13,183,2,0,0,113,0,-0.4,2.5,2.1,-2.6,1.8,0,-0.8,Sub_ 1018,20,4
5931,Daneyko Ken,Daneyko,Ken,1987-88,23,NJD,CA,D,80,5,7,12,-3,239,4,1,0,82,0,-0.4,4,3.5,-1.5,4.5,0,3,Sub_ 1018,20,5
5932,Daneyko Ken,Daneyko,Ken,1988-89,24,NJD,CA,D,80,5,5,10,-22,283,4,1,0,108,0,-0.5,2.4,1.9,-1.7,1.6,0,-0.2,Sub_ 1018,20,6
5933,Daneyko Ken,Daneyko,Ken,1989-90,25,NJD,CA,D,74,6,15,21,15,219,5,0,1,64,0,0.5,4.4,4.8,1.9,4.2,0,6.1,Sub_ 1018,20,7
5934,Daneyko Ken,Daneyko,Ken,1990-91,26,NJD,CA,D,80,4,16,20,-10,249,1,1,2,106,0,0.2,3.4,3.5,-0.3,3.2,0,2.9,Sub_ 1018,20,8
5935,Daneyko Ken,Daneyko,Ken,1991-92,27,NJD,CA,D,80,1,7,8,7,170,1,0,0,57,0,-0.9,4.2,3.3,-2.4,4.8,0,2.3,Sub_ 1018,20,9
5936,Daneyko Ken,Daneyko,Ken,1992-93,28,NJD,CA,D,84,2,11,13,4,236,2,0,0,71,0,-0.6,4.4,3.7,-1.5,5.5,0,4.1,Sub_ 1018,20,10
5937,Daneyko Ken,Daneyko,Ken,1993-94,29,NJD,CA,D,78,1,9,10,27,176,1,0,0,60,0,-0.7,5,4.3,-2.1,4.9,0,2.8,Sub_ 1018,20,11
5938,Daneyko Ken,Daneyko,Ken,1994-95,30,NJD,CA,D,25,1,2,3,4,54,1,0,0,27,0,-0.2,1.7,1.5,-0.6,3,0,2.4,Sub_ 1018,20,12
5939,Daneyko Ken,Daneyko,Ken,1995-96,31,NJD,CA,D,80,2,4,6,-10,115,2,0,0,67,0,-0.8,4.9,4.1,-2.3,4.6,0,2.3,Sub_ 1018,20,13
5940,Daneyko Ken,Daneyko,Ken,1996-97,32,NJD,CA,D,77,2,7,9,24,70,2,0,0,63,0,-0.5,6.5,6,-1.7,9.8,0,8.1,Sub_ 1018,20,14
5941,Daneyko Ken,Daneyko,Ken,1997-98,33,NJD,CA,D,37,0,1,1,3,57,0,0,0,18,0,-0.7,2.5,1.8,-2.1,2.8,0,0.7,Sub_ 1018,20,15
5942,Daneyko Ken,Daneyko,Ken,1998-99,34,NJD,CA,D,82,2,9,11,27,63,2,0,0,63,1644,-0.3,5,4.7,-1.2,9.5,0,8.4,Sub_ 1018,20,16
5943,Daneyko Ken,Daneyko,Ken,1999-00,35,NJD,CA,D,78,0,6,6,13,98,0,0,0,74,1411,-0.9,3.9,3,-2.3,7,0,4.6,Sub_ 1018,20,17
5944,Daneyko Ken,Daneyko,Ken,2000-01,36,NJD,CA,D,77,0,4,4,8,87,0,0,0,50,1330,-1,2.6,1.6,-3.3,4.5,0,1.2,Sub_ 1018,20,18
5945,Daneyko Ken,Daneyko,Ken,2001-02,37,NJD,CA,D,67,0,6,6,2,60,0,0,0,44,1040,-0.4,2.7,2.2,-2.3,5.5,0,3.2,Sub_ 1018,20,19
5946,Daneyko Ken,Daneyko,Ken,2002-03,38,NJD,CA,D,69,2,7,9,6,33,2,0,0,38,1077,0.1,3.1,3.2,-0.9,6.2,0,5.3,Sub_ 1018,20,20
5947,Daniels Jeff,Daniels,Jeff,1990-91,22,PIT,CA,LW,11,0,2,2,0,2,0,0,0,6,0,-0.3,0.1,-0.2,-0.2,0.1,0,-0.1,Sub_ 1019,12,1
5948,Daniels Jeff,Daniels,Jeff,1991-92,23,PIT,CA,LW,2,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,0,0,0,Sub_ 1019,12,2
5949,Daniels Jeff,Daniels,Jeff,1992-93,24,PIT,CA,LW,58,5,4,9,-5,14,5,0,0,30,0,-1.2,0.5,-0.7,-1.3,0.4,0,-0.8,Sub_ 1019,12,3
5950,Daniels Jeff,Daniels,Jeff,1993-94,25,TOT,CA,RW,70,3,5,8,-1,20,3,0,0,52,0,-1.8,0.7,-1,-1.4,0.7,0,-0.7,Sub_ 1019,12,4
5951,Daniels Jeff,Daniels,Jeff,1994-95,26,FLA,CA,LW,3,0,0,0,0,0,0,0,0,0,0,-0.1,0.1,-0.1,-0.1,0.1,0,0,Sub_ 1019,12,5
5952,Daniels Jeff,Daniels,Jeff,1996-97,28,HAR,CA,LW,10,0,2,2,2,0,0,0,0,6,0,-0.2,0.2,0,0.1,0.3,0,0.4,Sub_ 1019,12,6
5953,Daniels Jeff,Daniels,Jeff,1997-98,29,CAR,CA,LW,2,0,0,0,0,0,0,0,0,1,0,-0.1,0,0,0,0,0,0,Sub_ 1019,12,7
5954,Daniels Jeff,Daniels,Jeff,1998-99,30,NSH,CA,LW,9,1,3,4,-1,2,1,0,0,8,98,0.2,0.1,0.3,0.5,0.1,0,0.6,Sub_ 1019,12,8
5955,Daniels Jeff,Daniels,Jeff,1999-00,31,CAR,CA,LW,69,3,4,7,-8,10,3,0,0,28,531,-0.4,0.4,0,-1.4,2.3,0,1,Sub_ 1019,12,9
5956,Daniels Jeff,Daniels,Jeff,2000-01,32,CAR,CA,RW,67,1,1,2,-3,15,1,0,0,42,502,-1.1,0.6,-0.5,-3.4,3.6,0,0.2,Sub_ 1019,12,10
5957,Daniels Jeff,Daniels,Jeff,2001-02,33,CAR,CA,C,65,4,1,5,-6,12,3,0,1,40,527,-0.5,0.4,-0.1,-2.4,1.8,0,-0.7,Sub_ 1019,12,11
5958,Daniels Jeff,Daniels,Jeff,2002-03,34,CAR,CA,C,59,0,4,4,-9,8,0,0,0,41,497,-1,0.3,-0.6,-3,1.2,0,-1.7,Sub_ 1019,12,12
5959,Daniels Kimbi,Daniels,Kimbi,1990-91,19,PHI,CA,C,2,0,1,1,-2,0,0,0,0,2,0,0,0,0,-0.1,-0.1,0,-0.2,Sub_ 1020,2,1
5960,Daniels Kimbi,Daniels,Kimbi,1991-92,20,PHI,CA,C,25,1,1,2,-4,4,1,0,0,16,0,-0.7,0.3,-0.5,-1.8,0.4,0,-1.4,Sub_ 1020,2,2
5961,Daniels Scott,Daniels,Scott,1992-93,23,HAR,CA,LW,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,Sub_ 1021,6,1
5962,Daniels Scott,Daniels,Scott,1994-95,25,HAR,CA,LW,12,0,2,2,1,55,0,0,0,7,0,-0.3,0.2,-0.1,-0.4,0.7,0,0.3,Sub_ 1021,6,2
5963,Daniels Scott,Daniels,Scott,1995-96,26,HAR,CA,LW,53,3,4,7,-4,254,3,0,0,43,0,-1.2,0.6,-0.6,-0.9,0.2,0,-0.7,Sub_ 1021,6,3
5964,Daniels Scott,Daniels,Scott,1996-97,27,PHI,CA,RW,56,5,3,8,2,237,5,0,0,48,0,-1,0.6,-0.3,-0.3,1,0,0.7,Sub_ 1021,6,4
5965,Daniels Scott,Daniels,Scott,1997-98,28,NJD,CA,LW,26,0,3,3,1,102,0,0,0,17,0,-0.7,0.4,-0.3,-0.3,0.5,0,0.2,Sub_ 1021,6,5
5966,Daniels Scott,Daniels,Scott,1998-99,29,NJD,CA,LW,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Sub_ 1021,6,6
5967,Dano Marko,Dano,Marko,2014-15,20,CBJ,AT,C,35,8,13,21,12,14,8,0,0,84,464,2,1,2.9,4.3,1.7,0,6.1,Sub_ 1022,2,1
5968,Dano Marko,Dano,Marko,2015-16,21,TOT,AT,C,34,5,5,10,-7,10,5,0,0,54,417,0.5,0.1,0.7,3.6,0.3,0,3.9,Sub_ 1022,2,2
5969,Danton Mike,Danton,Mike,2000-01,20,NJD,CA,C,2,0,0,0,0,6,0,0,0,3,16,0,0,0,0,0,0,0,Sub_ 1023,3,1
5970,Danton Mike,Danton,Mike,2002-03,22,NJD,CA,C,17,2,0,2,0,35,2,0,0,18,153,0,0.2,0.2,-0.3,0.7,0,0.5,Sub_ 1023,3,2
5971,Danton Mike,Danton,Mike,2003-04,23,STL,CA,LW,68,7,5,12,-8,141,6,0,1,72,812,-0.1,0.8,0.7,-0.9,1.8,0,1,Sub_ 1023,3,3
5972,Daoust Dan,Daoust,Dan,1982-83,22,TOT,CA,C,52,18,34,52,-3,35,9,9,0,125,0,3,0.6,3.7,4.3,1.6,0,5.9,Sub_ 1024,8,1
5973,Daoust Dan,Daoust,Dan,1983-84,23,TOR,CA,C,78,18,56,74,-16,88,10,8,0,154,0,3.5,0.6,4.1,5.2,0.6,0,5.7,Sub_ 1024,8,2
5974,Daoust Dan,Daoust,Dan,1984-85,24,TOR,CA,C,79,17,37,54,-27,98,13,1,3,141,0,2,0.6,2.6,1.1,2.5,0,3.6,Sub_ 1024,8,3
5975,Daoust Dan,Daoust,Dan,1985-86,25,TOR,CA,C,80,7,13,20,-21,88,6,1,0,92,0,-1.2,0.4,-0.8,-2,2.6,0,0.7,Sub_ 1024,8,4
5976,Daoust Dan,Daoust,Dan,1986-87,26,TOR,CA,C,33,4,3,7,0,35,4,0,0,25,0,-0.4,0.4,0,0.3,0.6,0,0.9,Sub_ 1024,8,5
5977,Daoust Dan,Daoust,Dan,1987-88,27,TOR,CA,C,67,9,8,17,-7,57,9,0,0,57,0,-0.6,0.6,0,0.6,1.3,0,1.9,Sub_ 1024,8,6
5978,Daoust Dan,Daoust,Dan,1988-89,28,TOR,CA,C,68,7,5,12,-20,54,5,0,2,66,0,-1.3,0.3,-0.9,-2.4,-0.1,0,-2.5,Sub_ 1024,8,7
5979,Daoust Dan,Daoust,Dan,1989-90,29,TOR,CA,C,65,7,11,18,1,89,3,0,4,53,0,-0.7,0.6,0,0.5,2.1,0,2.6,Sub_ 1024,8,8
5980,Darby Craig,Darby,Craig,1994-95,22,TOT,US,C,13,0,2,2,-6,0,0,0,0,5,0,-0.3,0,-0.3,-0.9,0.1,0,-0.7,Sub_ 1025,9,1
5981,Darby Craig,Darby,Craig,1995-96,23,NYI,US,C,10,0,2,2,-1,0,0,0,0,1,0,-0.2,0.1,-0.1,0,0.1,0,0,Sub_ 1025,9,2
5982,Darby Craig,Darby,Craig,1996-97,24,PHI,US,C,9,1,4,5,2,2,0,0,1,13,0,0.2,0.2,0.4,0.9,0.4,0,1.3,Sub_ 1025,9,3
5983,Darby Craig,Darby,Craig,1997-98,25,PHI,US,C,3,1,0,1,0,0,1,0,0,3,0,0.1,0,0.1,0.3,0,0,0.3,Sub_ 1025,9,4
5984,Darby Craig,Darby,Craig,1999-00,27,MTL,US,C,76,7,10,17,-14,14,6,0,1,90,1045,-0.4,1,0.6,-1.3,3,0,1.7,Sub_ 1025,9,5
5985,Darby Craig,Darby,Craig,2000-01,28,MTL,US,C,78,12,16,28,-17,16,11,0,1,97,1239,0.7,1,1.6,1,1.3,0,2.3,Sub_ 1025,9,6
5986,Darby Craig,Darby,Craig,2001-02,29,MTL,US,C,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,Sub_ 1025,9,7
5987,Darby Craig,Darby,Craig,2002-03,30,NJD,US,C,3,0,1,1,-1,0,0,0,0,1,32,0,0,0,0.2,-0.1,0,0.1,Sub_ 1025,9,8
5988,Darby Craig,Darby,Craig,2003-04,31,NJD,US,C,2,0,0,0,-1,0,0,0,0,0,14,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 1025,9,9
5989,Darche Mathieu,Darche,Mathieu,2000-01,24,CBJ,CA,LW,9,0,0,0,-4,0,0,0,0,9,91,-0.3,0,-0.3,-0.4,-0.2,0,-0.6,Sub_ 1026,9,1
5990,Darche Mathieu,Darche,Mathieu,2001-02,25,CBJ,CA,LW,14,1,1,2,-5,6,1,0,0,15,138,-0.1,0,-0.1,-0.2,-0.1,0,-0.3,Sub_ 1026,9,2
5991,Darche Mathieu,Darche,Mathieu,2002-03,26,CBJ,CA,LW,1,0,0,0,-1,0,0,0,0,0,7,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 1026,9,3
5992,Darche Mathieu,Darche,Mathieu,2003-04,27,NSH,CA,LW,2,0,0,0,-1,0,0,0,0,1,13,0,0,-0.1,-0.1,-0.1,0,-0.2,Sub_ 1026,9,4
5993,Darche Mathieu,Darche,Mathieu,2006-07,30,SJS,CA,LW,2,0,0,0,0,0,0,0,0,3,18,-0.1,0,0,0,0,0,0,Sub_ 1026,9,5
5994,Darche Mathieu,Darche,Mathieu,2007-08,31,TBL,CA,LW,73,7,15,22,-14,20,5,1,1,120,1053,0.1,0.7,0.8,0.2,1.5,0,1.7,Sub_ 1026,9,6
5995,Darche Mathieu,Darche,Mathieu,2009-10,33,MTL,CA,LW,29,5,5,10,2,4,5,0,0,43,314,0.7,0.5,1.2,0.6,1,0,1.6,Sub_ 1026,9,7
5996,Darche Mathieu,Darche,Mathieu,2010-11,34,MTL,CA,LW,59,12,14,26,7,10,10,2,0,90,665,2.3,1.1,3.4,3.2,1.5,0,4.7,Sub_ 1026,9,8
5997,Darche Mathieu,Darche,Mathieu,2011-12,35,MTL,CA,LW,61,5,7,12,-4,18,3,0,2,77,740,-0.2,0.7,0.6,0,2.1,0,2.1,Sub_ 1026,9,9
5998,Dark Michael,Dark,Michael,1986-87,23,STL,CA,D,13,2,0,2,0,2,2,0,0,4,0,0,0.7,0.8,0.2,0.4,0,0.6,Sub_ 1027,2,1
5999,Dark Michael,Dark,Michael,1987-88,24,STL,CA,RW,30,3,6,9,6,12,3,0,0,27,0,-0.3,0.6,0.3,1.8,1.1,0,2.9,Sub_ 1027,2,2
6000,Datsyuk Pavel,Datsyuk,Pavel,2001-02,23,DET,SU,C,70,11,24,35,4,4,9,2,0,79,955,2.3,1.1,3.4,4.3,2,0,6.2,Sub_ 1028,14,1
6001,Datsyuk Pavel,Datsyuk,Pavel,2002-03,24,DET,SU,C,64,12,39,51,20,16,11,1,0,82,989,4,1.6,5.7,8.3,2.1,0,10.5,Sub_ 1028,14,2
6002,Datsyuk Pavel,Datsyuk,Pavel,2003-04,25,DET,SU,C,75,30,38,68,-2,35,21,8,1,136,1370,7.2,1.2,8.4,14.5,1.1,0,15.6,Sub_ 1028,14,3
6003,Datsyuk Pavel,Datsyuk,Pavel,2005-06,27,DET,SU,C,75,28,59,87,26,22,17,11,0,145,1342,7.4,2.4,9.8,14.9,3,0.8,18.7,Sub_ 1028,14,4
6004,Datsyuk Pavel,Datsyuk,Pavel,2006-07,28,DET,SU,C,79,27,60,87,36,20,20,5,2,207,1577,7.3,3.2,10.5,13.7,5.4,1.4,20.5,Sub_ 1028,14,5
6005,Datsyuk Pavel,Datsyuk,Pavel,2007-08,29,DET,SU,C,82,31,66,97,41,20,20,10,1,264,1753,8.8,3.7,12.6,17.3,6.6,0.7,24.6,Sub_ 1028,14,6
6006,Datsyuk Pavel,Datsyuk,Pavel,2008-09,30,DET,SU,C,81,32,65,97,34,22,20,11,1,248,1556,8.9,2.6,11.5,17.9,5.3,1.2,24.4,Sub_ 1028,14,7
6007,Datsyuk Pavel,Datsyuk,Pavel,2009-10,31,DET,SU,C,80,27,43,70,17,18,18,9,0,203,1628,5.8,2.7,8.6,10.2,4.7,2.1,17,Sub_ 1028,14,8
6008,Datsyuk Pavel,Datsyuk,Pavel,2010-11,32,DET,SU,C,56,23,36,59,11,15,16,6,1,137,1082,5.8,1.5,7.3,11.9,2.3,0.7,14.8,Sub_ 1028,14,9
6009,Datsyuk Pavel,Datsyuk,Pavel,2011-12,33,DET,SU,C,70,19,48,67,21,14,15,4,0,164,1370,5.7,2.2,7.9,12.5,3.7,1.1,17.2,Sub_ 1028,14,10
6010,Datsyuk Pavel,Datsyuk,Pavel,2012-13,34,DET,SU,C,47,15,34,49,21,14,7,8,0,107,949,4.5,2.1,6.6,8.5,4,-0.4,12,Sub_ 1028,14,11
6011,Datsyuk Pavel,Datsyuk,Pavel,2013-14,35,DET,SU,C,45,17,20,37,1,6,11,6,0,126,912,3.6,1,4.6,4.9,2,-0.5,6.4,Sub_ 1028,14,12
6012,Datsyuk Pavel,Datsyuk,Pavel,2014-15,36,DET,RU,C,63,26,39,65,12,8,18,8,0,165,1200,6.9,1.9,8.8,13.8,3.3,-0.3,16.8,Sub_ 1028,14,13
6013,Datsyuk Pavel,Datsyuk,Pavel,2015-16,37,DET,SU,C,66,16,33,49,7,14,8,8,0,181,1297,3.8,1.8,5.6,7.3,2.4,-0.2,9.5,Sub_ 1028,14,14
6014,Daugavins Kaspars,Daugavins,Kaspars,2009-10,21,OTT,SU,LW,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,Sub_ 1029,3,1
6015,Daugavins Kaspars,Daugavins,Kaspars,2011-12,23,OTT,SU,LW,65,5,6,11,-2,12,5,0,0,77,737,-0.3,0.5,0.2,-1.4,1,-0.3,-0.7,Sub_ 1029,3,2
6016,Daugavins Kaspars,Daugavins,Kaspars,2012-13,24,TOT,SU,LW,25,1,3,4,-8,9,1,0,0,36,275,-0.2,0,-0.2,-1.1,0,-0.1,-1.1,Sub_ 1029,3,3
6017,Dauphin Laurent,Dauphin,Laurent,2015-16,20,ARI,CA,C,8,1,0,1,0,4,1,0,0,7,91,0,0.1,0.1,-0.2,0.2,0,0,Sub_ 1030,1,1
6018,David Richard,David,Richard,1979-80,21,QUE,CA,LW,10,0,0,0,-2,2,0,0,0,10,0,-0.4,0.1,-0.3,-0.6,0,0,-0.6,Sub_ 1031,3,1
6019,David Richard,David,Richard,1981-82,23,QUE,CA,LW,5,1,1,2,-3,4,1,0,0,6,0,0,0,0,-0.1,-0.1,0,-0.2,Sub_ 1031,3,2
6020,David Richard,David,Richard,1982-83,24,QUE,CA,LW,16,3,3,6,-2,4,1,2,0,13,0,0,0.1,0.1,0.3,0,0,0.2,Sub_ 1031,3,3
6021,Davidson Brandon,Davidson,Brandon,2014-15,23,EDM,CA,D,12,1,0,1,-5,0,1,0,0,7,182,0,0,0,0.1,-0.4,0,-0.3,Sub_ 1032,2,1
6022,Davidson Brandon,Davidson,Brandon,2015-16,24,EDM,CA,D,51,4,7,11,7,20,2,2,0,63,979,0.5,2.9,3.4,1.1,3.5,0,4.5,Sub_ 1032,2,2
6023,Davidson Matt,Davidson,Matt,2000-01,23,CBJ,CA,RW,5,0,0,0,2,0,0,0,0,2,36,-0.1,0.1,0,-0.1,0.3,0,0.1,Sub_ 1033,3,1
6024,Davidson Matt,Davidson,Matt,2001-02,24,CBJ,CA,RW,17,1,2,3,-11,10,1,0,0,18,248,-0.3,-0.1,-0.3,-0.6,-0.5,0,-1.1,Sub_ 1033,3,2
6025,Davidson Matt,Davidson,Matt,2002-03,25,CBJ,CA,RW,34,4,5,9,-12,18,4,0,0,28,402,0.3,0,0.3,0.3,-0.3,0,0,Sub_ 1033,3,3
6026,Davidsson Johan,Davidsson,Johan,1998-99,23,MDA,SE,C,64,3,5,8,-9,14,2,1,0,48,679,-0.6,0.4,-0.2,-2,0,0,-2,Sub_ 1034,2,1
6027,Davidsson Johan,Davidsson,Johan,1999-00,24,TOT,SE,C,19,3,4,7,0,2,3,0,0,29,215,0.5,0.2,0.7,0.6,0.4,0,1,Sub_ 1034,2,2
6028,Davis Kim,Davis,Kim,1977-78,20,PIT,CA,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sub_ 1035,4,1
6029,Davis Kim,Davis,Kim,1978-79,21,PIT,CA,C,1,1,0,1,0,0,1,0,0,1,0,0.1,0,0.1,0.3,0,0,0.3,Sub_ 1035,4,2
6030,Davis Kim,Davis,Kim,1979-80,22,PIT,CA,C,24,3,7,10,-7,43,3,0,0,25,0,0,0.2,0.2,0.3,0.2,0,0.5,Sub_ 1035,4,3
6031,Davis Kim,Davis,Kim,1980-81,23,TOT,CA,C,10,1,0,1,-3,8,1,0,0,4,0,-0.3,0.1,-0.2,-0.5,0,0,-0.5,Sub_ 1035,4,4
6032,Davis Mal,Davis,Mal,1978-79,22,DET,CA,RW,6,0,0,0,-2,0,0,0,0,1,0,-0.2,0,-0.2,-0.5,0,0,-0.5,Sub_ 1036,6,1
6033,Davis Mal,Davis,Mal,1980-81,24,DET,CA,LW,5,2,0,2,5,0,2,0,0,12,0,0.1,0.2,0.3,0.3,0.5,0,0.8,Sub_ 1036,6,2
6034,Davis Mal,Davis,Mal,1982-83,26,BUF,CA,LW,24,8,12,20,-6,0,5,3,0,32,0,1.1,0.2,1.2,1.1,0.2,0,1.3,Sub_ 1036,6,3
6035,Davis Mal,Davis,Mal,1983-84,27,BUF,CA,LW,11,2,1,3,-1,4,1,1,0,12,0,-0.1,0.1,0.1,-0.7,0.2,0,-0.6,Sub_ 1036,6,4
6036,Davis Mal,Davis,Mal,1984-85,28,BUF,CA,RW,47,17,9,26,1,26,12,5,0,62,0,1.2,0.8,2,1.2,1.7,0,2.9,Sub_ 1036,6,5
6037,Davis Mal,Davis,Mal,1985-86,29,BUF,CA,LW,7,2,0,2,-1,4,0,2,0,5,0,0,0.1,0.1,-0.1,0,0,-0.1,Sub_ 1036,6,6
6038,Davis Patrick,Davis,Patrick,2008-09,22,NJD,US,LW,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Sub_ 1037,2,1
6039,Davis Patrick,Davis,Patrick,2009-10,23,NJD,US,LW,8,1,0,1,-2,0,1,0,0,8,101,-0.1,0.1,0,-0.1,0.1,0,0,Sub_ 1037,2,2
6040,Davison Rob,Davison,Rob,2002-03,22,SJS,CA,D,15,1,2,3,4,22,1,0,0,15,268,0.2,0.9,1.1,0.2,1.4,0,1.6,Sub_ 1038,7,1
6041,Davison Rob,Davison,Rob,2003-04,23,SJS,CA,D,55,0,3,3,-3,92,0,0,0,33,790,-0.6,1.4,0.9,-2.2,2.4,0,0.2,Sub_ 1038,7,2
6042,Davison Rob,Davison,Rob,2005-06,25,SJS,CA,D,69,1,5,6,6,76,1,0,0,36,955,-0.4,2.5,2.1,-2.5,5.1,0,2.6,Sub_ 1038,7,3
6043,Davison Rob,Davison,Rob,2006-07,26,SJS,CA,D,22,0,2,2,-2,27,0,0,0,14,205,0,0.4,0.3,-0.7,1.2,0,0.4,Sub_ 1038,7,4
6044,Davison Rob,Davison,Rob,2007-08,27,TOT,CA,D,34,1,1,2,-6,53,0,0,1,32,471,-0.2,0.7,0.5,-1.2,1.7,0,0.5,Sub_ 1038,7,5
6045,Davison Rob,Davison,Rob,2008-09,28,VAN,CA,D,23,0,2,2,-4,51,0,0,0,15,232,-0.1,0.1,0.1,-0.8,0.6,0,-0.2,Sub_ 1038,7,6
6046,Davison Rob,Davison,Rob,2009-10,29,NJD,CA,D,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Sub_ 1038,7,7
